Metabolite	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
1	TPTG	129.76	285.98	307.48	213.37	418.47	67.37	170.28	188.77	135.09	172.07	108.5	199.17	205.64	84.02	105.41	113.59	300.49	198.93	90.18	378.22	162.98	73.95	68.5	57.82	472.63	93.17	294.05	84.35	82.49	58.05	120.09	149.35	418.89	180.4	282.81	92.33	57.79	71.29	192.23	103.3	154.24	300.85	350.23	37.87	70.33	63.27	201.99	45.29	165.61	161.5	126.77	59.02	79.1	140.85	89.13	101.34	337.58	97.24	191.19	318.28	72.08	68.23	63.32	288.94	174.41	164.55	107.71	85.72	62.05	167.01	312.82	133.55	169.7	244.24	139.51	136.33	131.33	203.28	227.36	224.29	228.2	431.98	1217.79	88.84	194.37	104.55	276.9	81.88	82.17	88.99	98.96	75.78	154.08	81.13	347.06	322.17	78.68	59.99	58.51	132.06	49.67	158.09	101.85	185.23	118.99	69.48	60.27	382.19	113.77	92.74	156.73	278.19
2	TPCH	255.19	268.05	163.48	185.11	246.79	148.92	177.55	201.9	178.7	234.51	181.02	167.31	200.81	207.35	224.18	299.56	234.47	186.02	113.92	231.64	300.76	174.39	353.83	186.83	273.24	200.58	257.66	288.69	222.98	217.91	264.82	251.49	279.23	282.34	269.39	251.95	144.99	228.95	287.68	271.22	212.48	224.54	315.92	220.82	215.71	187.63	306.56	154.13	236.94	234.67	188.85	269.85	241.88	264.34	269.88	223.3	219.6	213.87	298.66	239.7	197.02	188.76	187.98	228.05	204.12	286.51	249.32	314.82	229.09	185.01	221.39	229.64	260.59	250.86	296.89	210.02	205.12	218.29	205.69	297.62	160.89	266.62	403.74	205.31	212.72	225.39	257.39	212.73	183.77	272.3	259.36	199.44	240.22	180.51	227.53	236.08	165.14	204.88	212.77	273.94	191.47	199.88	193.18	221.21	250.94	191.38	193.82	301.36	201.96	229.82	226.96	249.65
3	LDCH	154.07	130.39	61.89	86.35	108.49	74.52	74.96	102.31	99.02	129.4	100.51	80.88	99.18	124.52	136.82	188.76	42.55	97.25	50.17	89.29	177.17	93.6	230.37	106.11	103.47	100.6	128.46	160.71	119.28	123.03	152.23	142.35	127.65	141.65	142.21	153.68	61.28	121	152.41	158.62	111.79	104.83	158.77	122.56	115.77	94.44	175.04	75.34	127.17	129.6	111.62	164.81	136.11	152.33	163.48	116.72	106.83	107.13	170.42	106.4	99.36	120.3	87.66	93.11	103.78	169.22	144.75	184.72	131.5	89.91	103.6	106.05	119.68	127.55	169.71	111.94	92.43	115.62	100.25	167.22	55.59	106.13	28.76	106.13	118.3	125.93	133.05	103.73	91.47	157.58	150.14	108.5	107.49	91.9	89.81	116.62	93.59	115.62	120.12	172.65	102.93	100.22	100.97	112.98	159.12	113.45	105.06	156.05	98.55	113.97	125.9	134.53
4	HDCH	68.03	75.47	49.13	61.18	49.66	62.35	75.57	66.64	57.86	70.12	59.32	46.97	56.99	64.15	64.34	64.01	63.8	53.68	48.22	67.32	77.33	64.1	85.71	68.79	62.91	81.21	47.66	110.38	80.77	85.03	70.29	80.7	54.62	92.72	62.5	74.86	70.06	89.76	78.93	74.83	68.28	47.93	64.55	98.14	85.42	72.47	61.21	75.92	58.27	62.64	46.12	87.61	80.47	71.3	76.35	84.91	48.54	81.34	79.33	51.87	80.19	51.11	85.07	64.96	55.79	74.25	71.04	102.03	80.4	57	58.36	94.46	98.69	60.16	92.01	57.88	78.43	71.67	49.1	71.08	55.87	71.56	89.22	77.05	50.53	65.85	67.84	85.04	75.05	84.02	86.5	77.12	70.38	63.32	73.3	54.59	57.49	82.43	79.83	68.3	83.84	71.79	64.26	79.59	58.08	70.42	74.87	61.5	84.54	97.2	55.3	56.08
5	TPA1	170.77	180.01	140.07	155.37	123.56	145.35	185.79	168.92	145.01	172.3	146.06	133.19	156.25	155.97	156.49	165.26	194.55	142.76	128.24	168.18	190.9	154.7	185.48	159.45	173.47	180.51	139.99	214.2	184.55	182.84	176.18	185.86	162.23	201.92	167.67	185.4	170.96	195.45	207.31	179.7	174.33	135.13	189.6	189.5	183.35	170.47	165.16	172.37	145.79	153.98	130.39	177.17	174.68	185.29	180.46	195.7	132.66	184.29	183.36	133.95	177.31	125.97	187.2	182.08	162.63	185.13	165.19	215.22	175	149.69	156.07	201.11	224.52	172.77	208.58	146.67	179.46	170.91	145.83	186.64	146.33	188.54	218.36	174.33	148.27	164.8	176.94	187.56	179.19	177.9	200.16	174.33	183.95	155.76	199.21	162.23	157.08	170.12	182.45	168.12	179.4	179.13	160.46	206.25	145.83	166.41	176.77	164.3	204.43	207.54	148.17	141.05
6	TPA2	31.94	38.27	29.96	35.5	31.71	34.44	39.28	38.27	33.09	42	37.14	31.54	33.68	33.73	36	38.61	48.86	36.54	29.51	31.77	37.98	29.45	37.76	35.64	44.55	35.55	34.21	34.74	35.97	37.21	41.58	43.89	38.84	42.73	35.62	43.82	36.84	38.87	53.56	36.59	37.8	34.23	47.35	41.3	44.39	38.16	38.76	36.73	35.43	37.77	30.6	37.95	36.14	40	41.3	42.46	34.28	35.81	40.06	36.22	34.49	29.39	41.45	39.78	41.48	38.67	37.83	42.1	31.67	39.13	33.35	33.42	45.96	37.13	42.55	35.11	39.52	38.9	36.58	39.25	36.31	42.62	67.54	37.38	30.92	39.05	40.47	35.4	39.8	38.36	36.52	39.2	39.35	33.55	48.99	39.3	40.21	30.6	39.95	40.29	33.24	38.43	36.6	42.36	35.5	35.45	39.44	44.8	41.88	42.34	35.07	36.49
7	TPAB	101.18	111.49	71.04	77.57	120.8	52.27	61.09	85.69	78.32	88.07	73.08	75.48	82.5	80.18	84.85	134.24	77.13	83.66	44.05	86.54	120.55	59.05	138.43	71.67	119.5	67.63	118.75	103.69	78.68	75.87	105.94	95.08	133.81	113.57	116.08	101.3	49.12	72.5	115.11	112.58	75.3	97.78	147.37	70.55	77.69	64.01	137.54	49	97.26	112.86	86.05	95.62	86.19	106.24	106.32	83.22	100.94	72.48	121.66	100.1	64.73	82.4	58.87	91.32	85.61	120.28	97.73	107.27	83.65	68.34	92.33	74.87	85.33	110.62	121.13	81.27	67.99	91.32	86.48	124.4	62.39	108.65	163.95	69.54	97.3	97.35	112.6	67.55	65.08	95.93	93.79	70.11	95.49	64.49	93.96	109.44	70.59	72.62	74.19	120.84	61.17	75.17	65.79	93.19	111.39	79.24	68.9	149.96	67.55	74.47	97.96	116.93
8	LDHD	2.26	1.73	1.26	1.41	2.18	1.2	0.99	1.54	1.71	1.85	1.69	1.72	1.74	1.94	2.13	2.95	0.67	1.81	1.04	1.33	2.29	1.46	2.69	1.54	1.64	1.24	2.7	1.46	1.48	1.45	2.17	1.76	2.34	1.53	2.28	2.05	0.87	1.35	1.93	2.12	1.64	2.19	2.46	1.25	1.36	1.3	2.86	0.99	2.18	2.07	2.42	1.88	1.69	2.14	2.14	1.37	2.2	1.32	2.15	2.05	1.24	2.35	1.03	1.43	1.86	2.28	2.04	1.81	1.64	1.58	1.78	1.12	1.21	2.12	1.84	1.93	1.18	1.61	2.04	2.35	0.99	1.48	0.32	1.38	2.34	1.91	1.96	1.22	1.22	1.88	1.74	1.41	1.53	1.45	1.23	2.14	1.63	1.4	1.5	2.53	1.23	1.4	1.57	1.42	2.74	1.61	1.4	2.54	1.17	1.17	2.28	2.4
9	ABA1	0.59	0.62	0.51	0.5	0.98	0.36	0.33	0.51	0.54	0.51	0.5	0.57	0.53	0.51	0.54	0.81	0.4	0.59	0.34	0.51	0.63	0.38	0.75	0.45	0.69	0.37	0.85	0.48	0.43	0.41	0.6	0.51	0.82	0.56	0.69	0.55	0.29	0.37	0.56	0.63	0.43	0.72	0.78	0.37	0.42	0.38	0.83	0.28	0.67	0.73	0.66	0.54	0.49	0.57	0.59	0.43	0.76	0.39	0.66	0.75	0.37	0.65	0.31	0.5	0.53	0.65	0.59	0.5	0.48	0.46	0.59	0.37	0.38	0.64	0.58	0.55	0.38	0.53	0.59	0.67	0.43	0.58	0.75	0.4	0.66	0.59	0.64	0.36	0.36	0.54	0.47	0.4	0.52	0.41	0.47	0.67	0.45	0.43	0.41	0.72	0.34	0.42	0.41	0.45	0.76	0.48	0.39	0.91	0.33	0.36	0.66	0.83
10	TBPN	1839.69	2027.12	1291.68	1410.51	2196.53	950.44	1110.72	1558.12	1424.13	1601.4	1328.82	1372.35	1500.14	1457.97	1542.88	2440.82	1402.51	1521.19	800.9	1573.56	2191.99	1073.75	2517.11	1303.16	2172.84	1229.63	2159.11	1885.37	1430.55	1379.48	1926.29	1728.73	2433.08	2065	2110.56	1842	893.15	1318.23	2092.99	2047	1369.07	1777.84	2679.6	1282.73	1412.62	1163.84	2500.9	890.93	1768.49	2052.04	1564.68	1738.65	1567.08	1931.64	1933.22	1513.09	1835.32	1317.84	2212.07	1820.1	1177	1498.17	1070.36	1660.36	1556.7	2187.02	1777.06	1950.47	1520.95	1242.68	1678.85	1361.27	1551.6	2011.42	2202.43	1477.72	1236.15	1660.48	1572.41	2261.99	1134.38	1975.51	2981.05	1264.34	1769.23	1770	2047.31	1228.18	1183.36	1744.22	1705.35	1274.87	1736.26	1172.58	1708.39	1989.95	1283.44	1320.35	1348.94	2197.25	1112.32	1366.78	1196.31	1694.49	2025.46	1440.72	1252.87	2726.75	1228.17	1354.08	1781.09	2126.05
